bfs_gmde_nummer_2000,bfs_gmde_name_2000,total_all_all,working_all_all,notworking_all_all,outofworkforce_all_all,under15_all_all,total_all_men,working_all_men,notworking_all_men,outofworkforce_all_men,under15_all_men,total_all_women,working_all_women,notworking_all_women,outofworkforce_all_women,under15_all_women,total_foreign_all,working_foreign_all,notworking_foreign_all,outofworkforce_foreign_all,under15_foreign_all,total_swiss_men,working_swiss_men,notworking_swiss_men,outofworkforce_swiss_men,under15_swiss_men,total_swiss_women,working_swiss_women,notworking_swiss_women,outofworkforce_swiss_women,under15_swiss_women,total_foreign_men,working_foreign_men,notworking_foreign_men,outofworkforce_foreign_men,under15_foreign_men,total_foreign_women,working_foreign_women,notworking_foreign_women,outofworkforce_foreign_women,under15_foreign_women
0001,Aeugst am Albis,1544,891,16,340,297,771,491,9,115,156,773,400,7,225,141,97,54,2,20,21,713,454,8,109,142,734,383,6,211,134,58,37,1,6,14,39,17,1,14,7
0002,Affoltern am Albis,10314,5486,331,2593,1904,5083,3023,148,945,967,5231,2463,183,1648,937,2827,1431,171,607,618,3506,2135,68,657,646,3981,1920,92,1329,640,1577,888,80,288,321,1250,543,91,319,297
0003,Bonstetten,3893,2293,61,806,733,1957,1318,19,262,358,1936,975,42,544,375,472,266,17,90,99,1704,1144,13,237,310,1717,883,31,479,324,253,174,6,25,48,219,92,11,65,51
0004,Hausen am Albis,3040,1710,48,673,609,1519,954,24,248,293,1521,756,24,425,316,265,143,10,47,65,1383,864,20,232,267,1392,703,18,394,277,136,90,4,16,26,129,53,6,31,39
0005,Hedingen,2991,1643,55,644,649,1474,916,24,212,322,1517,727,31,432,327,469,272,19,67,111,1220,750,16,189,265,1302,621,20,388,273,254,166,8,23,57,215,106,11,44,54
0006,Kappel am Albis,865,488,15,189,173,445,283,3,72,87,420,205,12,117,86,49,33,3,6,7,421,267,3,68,83,395,188,9,115,83,24,16,0,4,4,25,17,3,2,3
0007,Knonau,1445,798,14,322,311,737,447,2,120,168,708,351,12,202,143,140,81,6,20,33,659,401,1,112,145,646,316,7,190,133,78,46,1,8,23,62,35,5,12,10
0008,Maschwanden,553,305,0,119,129,275,179,0,38,58,278,126,0,81,71,28,17,0,5,6,260,169,0,36,55,265,119,0,78,68,15,10,0,2,3,13,7,0,3,3
0009,Mettmenstetten,3724,2153,40,787,744,1875,1217,18,257,383,1849,936,22,530,361,368,225,9,62,72,1662,1070,15,237,340,1694,858,16,488,332,213,147,3,20,43,155,78,6,42,29
0010,Obfelden,4182,2403,73,931,775,2114,1376,23,307,408,2068,1027,50,624,367,646,356,30,107,153,1750,1138,13,268,331,1786,909,30,556,291,364,238,10,39,77,282,118,20,68,76
